Start importing package...
CUDA available: True
3000 25989
csv_train 写入完毕
csv_val 写入完毕
csv_classes 写入完毕
Loading data...
Num training images: 23321
Epoch: 0 | Iteration: 1 | Classification loss: 0.56467 | Regression loss: 0.59037 | Running loss: 1.15504
Epoch: 3 | Iteration: 572 | Classification loss: 0.08543 | Regression loss: 0.17282 | Running loss: 0.24190
Epoch: 3 | Iteration: 573 | Classification loss: 0.08330 | Regression loss: 0.20767 | Running loss: 0.24190
Epoch: 3 | Iteration: 574 | Classification loss: 0.17995 | Regression loss: 0.24552 | Running loss: 0.24184
Epoch: 3 | Iteration: 575 | Classification loss: 0.21772 | Regression loss: 0.40286 | Running loss: 0.24228
Epoch: 3 | Iteration: 576 | Classification loss: 0.09101 | Regression loss: 0.24381 | Running loss: 0.24235
Epoch: 3 | Iteration: 577 | Classification loss: 0.01292 | Regression loss: 0.05851 | Running loss: 0.24222
Epoch: 3 | Iteration: 578 | Classification loss: 0.02348 | Regression loss: 0.04925 | Running loss: 0.24223
Epoch: 3 | Iteration: 579 | Classification loss: 0.11791 | Regression loss: 0.27667 | Running loss: 0.24251
Epoch: 3 | Iteration: 580 | Classification loss: 0.14346 | Regression loss: 0.29491 | Running loss: 0.24287
Epoch: 3 | Iteration: 581 | Classification loss: 0.06211 | Regression loss: 0.16653 | Running loss: 0.24269
Epoch: 3 | Iteration: 582 | Classification loss: 0.06836 | Regression loss: 0.14817 | Running loss: 0.24267
Epoch: 3 | Iteration: 583 | Classification loss: 0.04048 | Regression loss: 0.07653 | Running loss: 0.24241
Epoch: 3 | Iteration: 584 | Classification loss: 0.14138 | Regression loss: 0.32405 | Running loss: 0.24260
Epoch: 3 | Iteration: 585 | Classification loss: 0.05917 | Regression loss: 0.13686 | Running loss: 0.24248
Epoch: 3 | Iteration: 587 | Classification loss: 0.01509 | Regression loss: 0.06717 | Running loss: 0.24232
Epoch: 3 | Iteration: 588 | Classification loss: 0.18436 | Regression loss: 0.29545 | Running loss: 0.24245
Epoch: 3 | Iteration: 589 | Classification loss: 0.24697 | Regression loss: 0.31968 | Running loss: 0.24272
Epoch: 3 | Iteration: 590 | Classification loss: 0.15052 | Regression loss: 0.29247 | Running loss: 0.24281
Epoch: 3 | Iteration: 591 | Classification loss: 0.13627 | Regression loss: 0.25285 | Running loss: 0.24284
Epoch: 3 | Iteration: 593 | Classification loss: 0.09222 | Regression loss: 0.22339 | Running loss: 0.24308
Epoch: 3 | Iteration: 596 | Classification loss: 0.02129 | Regression loss: 0.06017 | Running loss: 0.24303
Epoch: 3 | Iteration: 597 | Classification loss: 0.06844 | Regression loss: 0.12383 | Running loss: 0.24290
Epoch: 3 | Iteration: 598 | Classification loss: 0.01475 | Regression loss: 0.06793 | Running loss: 0.24237
Epoch: 3 | Iteration: 600 | Classification loss: 0.04850 | Regression loss: 0.09317 | Running loss: 0.24225
Epoch: 3 | Iteration: 601 | Classification loss: 0.06161 | Regression loss: 0.16965 | Running loss: 0.24237
Epoch: 3 | Iteration: 602 | Classification loss: 0.04382 | Regression loss: 0.11390 | Running loss: 0.24239
Epoch: 3 | Iteration: 603 | Classification loss: 0.04231 | Regression loss: 0.08746 | Running loss: 0.24239
Epoch: 3 | Iteration: 604 | Classification loss: 0.11122 | Regression loss: 0.25105 | Running loss: 0.24260
Epoch: 3 | Iteration: 605 | Classification loss: 0.02191 | Regression loss: 0.02900 | Running loss: 0.24234
Epoch: 3 | Iteration: 606 | Classification loss: 0.06070 | Regression loss: 0.12885 | Running loss: 0.24232
Epoch: 3 | Iteration: 607 | Classification loss: 0.03667 | Regression loss: 0.09593 | Running loss: 0.24220
Epoch: 3 | Iteration: 608 | Classification loss: 0.05681 | Regression loss: 0.10899 | Running loss: 0.24196
Epoch: 3 | Iteration: 609 | Classification loss: 0.15520 | Regression loss: 0.36640 | Running loss: 0.24210
Epoch: 3 | Iteration: 612 | Classification loss: 0.04095 | Regression loss: 0.09229 | Running loss: 0.24199
Epoch: 3 | Iteration: 614 | Classification loss: 0.14883 | Regression loss: 0.24990 | Running loss: 0.24218
Epoch: 3 | Iteration: 615 | Classification loss: 0.06049 | Regression loss: 0.13204 | Running loss: 0.24201
Epoch: 3 | Iteration: 616 | Classification loss: 0.14275 | Regression loss: 0.27299 | Running loss: 0.24205
Epoch: 3 | Iteration: 617 | Classification loss: 0.09486 | Regression loss: 0.19229 | Running loss: 0.24220
Epoch: 3 | Iteration: 618 | Classification loss: 0.07949 | Regression loss: 0.19226 | Running loss: 0.24229
Epoch: 3 | Iteration: 619 | Classification loss: 0.07814 | Regression loss: 0.17453 | Running loss: 0.24226
Epoch: 3 | Iteration: 620 | Classification loss: 0.03944 | Regression loss: 0.08989 | Running loss: 0.24217
Epoch: 3 | Iteration: 621 | Classification loss: 0.13142 | Regression loss: 0.27585 | Running loss: 0.24227
Epoch: 3 | Iteration: 622 | Classification loss: 0.09134 | Regression loss: 0.24202 | Running loss: 0.24217
Epoch: 3 | Iteration: 623 | Classification loss: 0.05678 | Regression loss: 0.15135 | Running loss: 0.24195
Epoch: 3 | Iteration: 624 | Classification loss: 0.10363 | Regression loss: 0.22612 | Running loss: 0.24210
Epoch: 3 | Iteration: 625 | Classification loss: 0.05068 | Regression loss: 0.05679 | Running loss: 0.24192
Epoch: 3 | Iteration: 626 | Classification loss: 0.07274 | Regression loss: 0.15472 | Running loss: 0.24191
Epoch: 3 | Iteration: 627 | Classification loss: 0.08818 | Regression loss: 0.30427 | Running loss: 0.24213
Epoch: 3 | Iteration: 629 | Classification loss: 0.07835 | Regression loss: 0.22591 | Running loss: 0.24212
Epoch: 3 | Iteration: 631 | Classification loss: 0.18986 | Regression loss: 0.37978 | Running loss: 0.24221
Epoch: 3 | Iteration: 632 | Classification loss: 0.11432 | Regression loss: 0.23670 | Running loss: 0.24244
Epoch: 3 | Iteration: 633 | Classification loss: 0.13535 | Regression loss: 0.29934 | Running loss: 0.24250
Epoch: 3 | Iteration: 634 | Classification loss: 0.12608 | Regression loss: 0.12351 | Running loss: 0.24236
Epoch: 3 | Iteration: 635 | Classification loss: 0.08907 | Regression loss: 0.14401 | Running loss: 0.24215
Epoch: 3 | Iteration: 637 | Classification loss: 0.01793 | Regression loss: 0.04070 | Running loss: 0.24198
Epoch: 3 | Iteration: 638 | Classification loss: 0.12863 | Regression loss: 0.23403 | Running loss: 0.24198
Epoch: 3 | Iteration: 639 | Classification loss: 0.07203 | Regression loss: 0.16655 | Running loss: 0.24169
Epoch: 3 | Iteration: 640 | Classification loss: 0.06533 | Regression loss: 0.16422 | Running loss: 0.24183
Epoch: 3 | Iteration: 641 | Classification loss: 0.14366 | Regression loss: 0.27884 | Running loss: 0.24198
Epoch: 3 | Iteration: 642 | Classification loss: 0.02260 | Regression loss: 0.05071 | Running loss: 0.24191
Epoch: 3 | Iteration: 643 | Classification loss: 0.03839 | Regression loss: 0.07767 | Running loss: 0.24165
Epoch: 3 | Iteration: 644 | Classification loss: 0.04659 | Regression loss: 0.06282 | Running loss: 0.24167
Epoch: 3 | Iteration: 645 | Classification loss: 0.11207 | Regression loss: 0.23425 | Running loss: 0.24180
Epoch: 3 | Iteration: 647 | Classification loss: 0.03125 | Regression loss: 0.07071 | Running loss: 0.24167
Epoch: 3 | Iteration: 648 | Classification loss: 0.14167 | Regression loss: 0.19012 | Running loss: 0.24176
Epoch: 3 | Iteration: 649 | Classification loss: 0.12633 | Regression loss: 0.21569 | Running loss: 0.24186
Epoch: 3 | Iteration: 650 | Classification loss: 0.03914 | Regression loss: 0.12755 | Running loss: 0.24178
Epoch: 3 | Iteration: 651 | Classification loss: 0.10402 | Regression loss: 0.21621 | Running loss: 0.24177
Epoch: 3 | Iteration: 652 | Classification loss: 0.09919 | Regression loss: 0.19203 | Running loss: 0.24192
Epoch: 3 | Iteration: 653 | Classification loss: 0.05044 | Regression loss: 0.14807 | Running loss: 0.24202
Epoch: 3 | Iteration: 654 | Classification loss: 0.03382 | Regression loss: 0.06510 | Running loss: 0.24177
Epoch: 3 | Iteration: 655 | Classification loss: 0.02527 | Regression loss: 0.07790 | Running loss: 0.24145
Epoch: 3 | Iteration: 656 | Classification loss: 0.06111 | Regression loss: 0.13844 | Running loss: 0.24139
Epoch: 3 | Iteration: 658 | Classification loss: 0.04317 | Regression loss: 0.08553 | Running loss: 0.24142
Epoch: 3 | Iteration: 659 | Classification loss: 0.03664 | Regression loss: 0.08249 | Running loss: 0.24143
Epoch: 3 | Iteration: 661 | Classification loss: 0.09837 | Regression loss: 0.18921 | Running loss: 0.24162
Epoch: 3 | Iteration: 662 | Classification loss: 0.10702 | Regression loss: 0.19479 | Running loss: 0.24179
Epoch: 3 | Iteration: 663 | Classification loss: 0.09860 | Regression loss: 0.18324 | Running loss: 0.24201
Epoch: 3 | Iteration: 664 | Classification loss: 0.04449 | Regression loss: 0.09524 | Running loss: 0.24202
Epoch: 3 | Iteration: 665 | Classification loss: 0.09344 | Regression loss: 0.18514 | Running loss: 0.24193
Epoch: 3 | Iteration: 666 | Classification loss: 0.08522 | Regression loss: 0.19699 | Running loss: 0.24208
Epoch: 3 | Iteration: 667 | Classification loss: 0.06774 | Regression loss: 0.20767 | Running loss: 0.24225
Epoch: 3 | Iteration: 668 | Classification loss: 0.12067 | Regression loss: 0.23964 | Running loss: 0.24241
Epoch: 3 | Iteration: 669 | Classification loss: 0.11059 | Regression loss: 0.23718 | Running loss: 0.24231
Epoch: 3 | Iteration: 670 | Classification loss: 0.03176 | Regression loss: 0.06395 | Running loss: 0.24217
Epoch: 3 | Iteration: 671 | Classification loss: 0.08536 | Regression loss: 0.16194 | Running loss: 0.24209
Epoch: 3 | Iteration: 672 | Classification loss: 0.10788 | Regression loss: 0.21171 | Running loss: 0.24210
Epoch: 3 | Iteration: 673 | Classification loss: 0.13766 | Regression loss: 0.27369 | Running loss: 0.24233
Epoch: 3 | Iteration: 674 | Classification loss: 0.15928 | Regression loss: 0.34354 | Running loss: 0.24262
Epoch: 3 | Iteration: 675 | Classification loss: 0.05273 | Regression loss: 0.14892 | Running loss: 0.24276
Epoch: 3 | Iteration: 676 | Classification loss: 0.04482 | Regression loss: 0.15052 | Running loss: 0.24288
Epoch: 3 | Iteration: 677 | Classification loss: 0.08270 | Regression loss: 0.16929 | Running loss: 0.24297
Epoch: 3 | Iteration: 678 | Classification loss: 0.02896 | Regression loss: 0.05782 | Running loss: 0.24296
Epoch: 3 | Iteration: 680 | Classification loss: 0.03420 | Regression loss: 0.04570 | Running loss: 0.24278
Epoch: 3 | Iteration: 681 | Classification loss: 0.06688 | Regression loss: 0.13984 | Running loss: 0.24263
Epoch: 3 | Iteration: 682 | Classification loss: 0.06120 | Regression loss: 0.20875 | Running loss: 0.24259
Epoch: 3 | Iteration: 683 | Classification loss: 0.03283 | Regression loss: 0.06435 | Running loss: 0.24251
Epoch: 3 | Iteration: 684 | Classification loss: 0.05373 | Regression loss: 0.12171 | Running loss: 0.24254
Epoch: 3 | Iteration: 685 | Classification loss: 0.05089 | Regression loss: 0.09014 | Running loss: 0.24237
Epoch: 3 | Iteration: 686 | Classification loss: 0.10277 | Regression loss: 0.22300 | Running loss: 0.24243
Epoch: 3 | Iteration: 687 | Classification loss: 0.11704 | Regression loss: 0.21566 | Running loss: 0.24249
Epoch: 3 | Iteration: 688 | Classification loss: 0.01854 | Regression loss: 0.05628 | Running loss: 0.24223
Epoch: 3 | Iteration: 689 | Classification loss: 0.05745 | Regression loss: 0.13837 | Running loss: 0.24224
Epoch: 3 | Iteration: 690 | Classification loss: 0.03087 | Regression loss: 0.05167 | Running loss: 0.24219
Epoch: 3 | Iteration: 691 | Classification loss: 0.06990 | Regression loss: 0.13625 | Running loss: 0.24233
Epoch: 3 | Iteration: 692 | Classification loss: 0.03484 | Regression loss: 0.06157 | Running loss: 0.24230
Epoch: 3 | Iteration: 693 | Classification loss: 0.02836 | Regression loss: 0.05594 | Running loss: 0.24205
Epoch: 3 | Iteration: 694 | Classification loss: 0.13603 | Regression loss: 0.24057 | Running loss: 0.24233
Epoch: 3 | Iteration: 695 | Classification loss: 0.12634 | Regression loss: 0.18354 | Running loss: 0.24253
Epoch: 3 | Iteration: 696 | Classification loss: 0.04893 | Regression loss: 0.08464 | Running loss: 0.24257
Epoch: 3 | Iteration: 697 | Classification loss: 0.11323 | Regression loss: 0.18722 | Running loss: 0.24265
Epoch: 3 | Iteration: 698 | Classification loss: 0.11125 | Regression loss: 0.22116 | Running loss: 0.24257
Epoch: 3 | Iteration: 699 | Classification loss: 0.02622 | Regression loss: 0.04614 | Running loss: 0.24234
Epoch: 3 | Iteration: 700 | Classification loss: 0.03443 | Regression loss: 0.04657 | Running loss: 0.24225
Epoch: 3 | Iteration: 701 | Classification loss: 0.06215 | Regression loss: 0.09830 | Running loss: 0.24193
Epoch: 3 | Iteration: 702 | Classification loss: 0.13989 | Regression loss: 0.27500 | Running loss: 0.24194
Epoch: 3 | Iteration: 703 | Classification loss: 0.09768 | Regression loss: 0.22340 | Running loss: 0.24220
Epoch: 3 | Iteration: 704 | Classification loss: 0.01421 | Regression loss: 0.05475 | Running loss: 0.24207
Epoch: 3 | Iteration: 706 | Classification loss: 0.07332 | Regression loss: 0.15496 | Running loss: 0.24218
Epoch: 3 | Iteration: 707 | Classification loss: 0.11342 | Regression loss: 0.25400 | Running loss: 0.24246
Epoch: 3 | Iteration: 708 | Classification loss: 0.09860 | Regression loss: 0.24703 | Running loss: 0.24263
Epoch: 3 | Iteration: 710 | Classification loss: 0.02815 | Regression loss: 0.06930 | Running loss: 0.24260
Epoch: 3 | Iteration: 711 | Classification loss: 0.13447 | Regression loss: 0.23442 | Running loss: 0.24261
Epoch: 3 | Iteration: 712 | Classification loss: 0.02588 | Regression loss: 0.03808 | Running loss: 0.24235
Epoch: 3 | Iteration: 713 | Classification loss: 0.13846 | Regression loss: 0.26504 | Running loss: 0.24262
Epoch: 3 | Iteration: 714 | Classification loss: 0.02905 | Regression loss: 0.08422 | Running loss: 0.24236
Epoch: 3 | Iteration: 715 | Classification loss: 0.03150 | Regression loss: 0.07972 | Running loss: 0.24224
Epoch: 3 | Iteration: 716 | Classification loss: 0.06535 | Regression loss: 0.13439 | Running loss: 0.24231
Epoch: 3 | Iteration: 717 | Classification loss: 0.03571 | Regression loss: 0.06592 | Running loss: 0.24218
Epoch: 3 | Iteration: 718 | Classification loss: 0.10014 | Regression loss: 0.17228 | Running loss: 0.24207
Epoch: 3 | Iteration: 719 | Classification loss: 0.19165 | Regression loss: 0.33988 | Running loss: 0.24241
Epoch: 3 | Iteration: 720 | Classification loss: 0.07488 | Regression loss: 0.08256 | Running loss: 0.24232
Epoch: 3 | Iteration: 721 | Classification loss: 0.10075 | Regression loss: 0.21681 | Running loss: 0.24229
Epoch: 3 | Iteration: 722 | Classification loss: 0.01855 | Regression loss: 0.04743 | Running loss: 0.24211
Epoch: 3 | Iteration: 724 | Classification loss: 0.10046 | Regression loss: 0.24059 | Running loss: 0.24216
Epoch: 3 | Iteration: 725 | Classification loss: 0.08510 | Regression loss: 0.12485 | Running loss: 0.24198
Epoch: 3 | Iteration: 727 | Classification loss: 0.02805 | Regression loss: 0.08798 | Running loss: 0.24192
Epoch: 3 | Iteration: 728 | Classification loss: 0.03132 | Regression loss: 0.08317 | Running loss: 0.24189
Epoch: 3 | Iteration: 729 | Classification loss: 0.09390 | Regression loss: 0.22574 | Running loss: 0.24176
Epoch: 3 | Iteration: 730 | Classification loss: 0.09654 | Regression loss: 0.20779 | Running loss: 0.24199
Epoch: 3 | Iteration: 731 | Classification loss: 0.02217 | Regression loss: 0.06847 | Running loss: 0.24185
Epoch: 3 | Iteration: 732 | Classification loss: 0.20447 | Regression loss: 0.28929 | Running loss: 0.24228
Epoch: 3 | Iteration: 733 | Classification loss: 0.05566 | Regression loss: 0.12839 | Running loss: 0.24204
Epoch: 3 | Iteration: 734 | Classification loss: 0.04693 | Regression loss: 0.11292 | Running loss: 0.24200
Epoch: 3 | Iteration: 735 | Classification loss: 0.03023 | Regression loss: 0.07008 | Running loss: 0.24170
Epoch: 3 | Iteration: 736 | Classification loss: 0.04650 | Regression loss: 0.11030 | Running loss: 0.24178
Epoch: 3 | Iteration: 737 | Classification loss: 0.08378 | Regression loss: 0.17841 | Running loss: 0.24177
Epoch: 3 | Iteration: 738 | Classification loss: 0.05032 | Regression loss: 0.14530 | Running loss: 0.24158
Epoch: 3 | Iteration: 739 | Classification loss: 0.11719 | Regression loss: 0.24745 | Running loss: 0.24144
Epoch: 3 | Iteration: 740 | Classification loss: 0.09148 | Regression loss: 0.17720 | Running loss: 0.24148
Epoch: 3 | Iteration: 741 | Classification loss: 0.06283 | Regression loss: 0.15342 | Running loss: 0.24151
Epoch: 3 | Iteration: 742 | Classification loss: 0.05789 | Regression loss: 0.15391 | Running loss: 0.24164
Epoch: 3 | Iteration: 743 | Classification loss: 0.06360 | Regression loss: 0.12871 | Running loss: 0.24175
Epoch: 3 | Iteration: 744 | Classification loss: 0.09038 | Regression loss: 0.20286 | Running loss: 0.24176
Epoch: 3 | Iteration: 745 | Classification loss: 0.06676 | Regression loss: 0.15078 | Running loss: 0.24189
Epoch: 3 | Iteration: 746 | Classification loss: 0.05803 | Regression loss: 0.10056 | Running loss: 0.24195
Epoch: 3 | Iteration: 747 | Classification loss: 0.10361 | Regression loss: 0.17143 | Running loss: 0.24213
Epoch: 3 | Iteration: 748 | Classification loss: 0.10038 | Regression loss: 0.15878 | Running loss: 0.24224
Epoch: 3 | Iteration: 751 | Classification loss: 0.08369 | Regression loss: 0.19727 | Running loss: 0.24219
Epoch: 3 | Iteration: 752 | Classification loss: 0.06020 | Regression loss: 0.06768 | Running loss: 0.24203
Epoch: 3 | Iteration: 754 | Classification loss: 0.03716 | Regression loss: 0.12139 | Running loss: 0.24210
Epoch: 3 | Iteration: 755 | Classification loss: 0.03281 | Regression loss: 0.04904 | Running loss: 0.24173
Epoch: 3 | Iteration: 756 | Classification loss: 0.01495 | Regression loss: 0.04297 | Running loss: 0.24140
Epoch: 3 | Iteration: 757 | Classification loss: 0.10085 | Regression loss: 0.27249 | Running loss: 0.24167
Epoch: 3 | Iteration: 758 | Classification loss: 0.04898 | Regression loss: 0.11835 | Running loss: 0.24141
Epoch: 3 | Iteration: 759 | Classification loss: 0.16297 | Regression loss: 0.30213 | Running loss: 0.24135
Epoch: 3 | Iteration: 760 | Classification loss: 0.02197 | Regression loss: 0.05408 | Running loss: 0.24112
Epoch: 3 | Iteration: 761 | Classification loss: 0.02271 | Regression loss: 0.08004 | Running loss: 0.24087
Epoch: 3 | Iteration: 762 | Classification loss: 0.09971 | Regression loss: 0.18295 | Running loss: 0.24104
Epoch: 3 | Iteration: 763 | Classification loss: 0.13256 | Regression loss: 0.28474 | Running loss: 0.24115
Epoch: 3 | Iteration: 764 | Classification loss: 0.02788 | Regression loss: 0.05486 | Running loss: 0.24111
Epoch: 3 | Iteration: 765 | Classification loss: 0.10593 | Regression loss: 0.21368 | Running loss: 0.24107
Epoch: 3 | Iteration: 766 | Classification loss: 0.04442 | Regression loss: 0.13465 | Running loss: 0.24117
Epoch: 3 | Iteration: 767 | Classification loss: 0.02833 | Regression loss: 0.07043 | Running loss: 0.24105
Epoch: 3 | Iteration: 768 | Classification loss: 0.09554 | Regression loss: 0.19462 | Running loss: 0.24100
Epoch: 3 | Iteration: 769 | Classification loss: 0.07284 | Regression loss: 0.16310 | Running loss: 0.24091
Epoch: 3 | Iteration: 770 | Classification loss: 0.03236 | Regression loss: 0.08672 | Running loss: 0.24087
Epoch: 3 | Iteration: 771 | Classification loss: 0.02014 | Regression loss: 0.06283 | Running loss: 0.24075
Epoch: 3 | Iteration: 772 | Classification loss: 0.03809 | Regression loss: 0.07370 | Running loss: 0.24027
Epoch: 3 | Iteration: 773 | Classification loss: 0.03352 | Regression loss: 0.07443 | Running loss: 0.23986
Epoch: 3 | Iteration: 774 | Classification loss: 0.25662 | Regression loss: 0.38873 | Running loss: 0.24021
Epoch: 3 | Iteration: 775 | Classification loss: 0.04169 | Regression loss: 0.05479 | Running loss: 0.23971
Epoch: 3 | Iteration: 776 | Classification loss: 0.20704 | Regression loss: 0.44632 | Running loss: 0.24027
Epoch: 3 | Iteration: 777 | Classification loss: 0.22728 | Regression loss: 0.28903 | Running loss: 0.24047
Epoch: 3 | Iteration: 778 | Classification loss: 0.17063 | Regression loss: 0.35851 | Running loss: 0.24075
Epoch: 3 | Iteration: 779 | Classification loss: 0.01757 | Regression loss: 0.06869 | Running loss: 0.24037
Epoch: 3 | Iteration: 780 | Classification loss: 0.08255 | Regression loss: 0.20010 | Running loss: 0.24028
Epoch: 3 | Iteration: 781 | Classification loss: 0.02259 | Regression loss: 0.07015 | Running loss: 0.23995
Epoch: 3 | Iteration: 782 | Classification loss: 0.05877 | Regression loss: 0.11888 | Running loss: 0.23961
Epoch: 3 | Iteration: 783 | Classification loss: 0.12967 | Regression loss: 0.23358 | Running loss: 0.23989
Epoch: 3 | Iteration: 784 | Classification loss: 0.06403 | Regression loss: 0.12455 | Running loss: 0.23991
Epoch: 3 | Iteration: 785 | Classification loss: 0.05131 | Regression loss: 0.13165 | Running loss: 0.23978
Epoch: 3 | Iteration: 786 | Classification loss: 0.05763 | Regression loss: 0.12982 | Running loss: 0.23955
Epoch: 3 | Iteration: 788 | Classification loss: 0.01593 | Regression loss: 0.05827 | Running loss: 0.23921
Epoch: 3 | Iteration: 790 | Classification loss: 0.10805 | Regression loss: 0.21741 | Running loss: 0.23913
Epoch: 3 | Iteration: 791 | Classification loss: 0.06153 | Regression loss: 0.14427 | Running loss: 0.23895
Epoch: 3 | Iteration: 793 | Classification loss: 0.11935 | Regression loss: 0.25044 | Running loss: 0.23918
Epoch: 3 | Iteration: 794 | Classification loss: 0.05590 | Regression loss: 0.08045 | Running loss: 0.23909
Epoch: 3 | Iteration: 795 | Classification loss: 0.19099 | Regression loss: 0.28376 | Running loss: 0.23935
Epoch: 3 | Iteration: 797 | Classification loss: 0.02728 | Regression loss: 0.09776 | Running loss: 0.23932
Epoch: 3 | Iteration: 800 | Classification loss: 0.02217 | Regression loss: 0.06906 | Running loss: 0.23932
Epoch: 3 | Iteration: 803 | Classification loss: 0.03138 | Regression loss: 0.09755 | Running loss: 0.23928
Epoch: 3 | Iteration: 804 | Classification loss: 0.05327 | Regression loss: 0.18256 | Running loss: 0.23941
Epoch: 3 | Iteration: 806 | Classification loss: 0.07150 | Regression loss: 0.13014 | Running loss: 0.23946
Epoch: 3 | Iteration: 807 | Classification loss: 0.03420 | Regression loss: 0.07412 | Running loss: 0.23914
Epoch: 3 | Iteration: 808 | Classification loss: 0.16727 | Regression loss: 0.30654 | Running loss: 0.23950
Epoch: 3 | Iteration: 809 | Classification loss: 0.08700 | Regression loss: 0.21554 | Running loss: 0.23957
Epoch: 3 | Iteration: 811 | Classification loss: 0.09965 | Regression loss: 0.21179 | Running loss: 0.23973
Epoch: 3 | Iteration: 812 | Classification loss: 0.13136 | Regression loss: 0.32542 | Running loss: 0.23985
Epoch: 3 | Iteration: 813 | Classification loss: 0.06649 | Regression loss: 0.11701 | Running loss: 0.23956
Epoch: 3 | Iteration: 814 | Classification loss: 0.08802 | Regression loss: 0.18492 | Running loss: 0.23967
Epoch: 3 | Iteration: 815 | Classification loss: 0.11345 | Regression loss: 0.24280 | Running loss: 0.23973
Epoch: 3 | Iteration: 816 | Classification loss: 0.11094 | Regression loss: 0.18590 | Running loss: 0.23992
Epoch: 3 | Iteration: 818 | Classification loss: 0.01563 | Regression loss: 0.04764 | Running loss: 0.23983
Epoch: 3 | Iteration: 819 | Classification loss: 0.04241 | Regression loss: 0.10890 | Running loss: 0.23943
Epoch: 3 | Iteration: 820 | Classification loss: 0.02196 | Regression loss: 0.05870 | Running loss: 0.23937
Epoch: 3 | Iteration: 821 | Classification loss: 0.08039 | Regression loss: 0.22987 | Running loss: 0.23900
Epoch: 3 | Iteration: 822 | Classification loss: 0.03684 | Regression loss: 0.05352 | Running loss: 0.23879
Epoch: 3 | Iteration: 823 | Classification loss: 0.12512 | Regression loss: 0.22439 | Running loss: 0.23896
Epoch: 3 | Iteration: 825 | Classification loss: 0.21432 | Regression loss: 0.38815 | Running loss: 0.23918
Epoch: 3 | Iteration: 826 | Classification loss: 0.01947 | Regression loss: 0.04856 | Running loss: 0.23902
Epoch: 3 | Iteration: 828 | Classification loss: 0.02189 | Regression loss: 0.06733 | Running loss: 0.23893
Epoch: 3 | Iteration: 829 | Classification loss: 0.20146 | Regression loss: 0.35202 | Running loss: 0.23939
Epoch: 3 | Iteration: 830 | Classification loss: 0.02930 | Regression loss: 0.06342 | Running loss: 0.23927
Epoch: 3 | Iteration: 832 | Classification loss: 0.03951 | Regression loss: 0.12432 | Running loss: 0.23934
Epoch: 3 | Iteration: 833 | Classification loss: 0.07518 | Regression loss: 0.18383 | Running loss: 0.23935
Epoch: 3 | Iteration: 834 | Classification loss: 0.19185 | Regression loss: 0.40770 | Running loss: 0.23985
Epoch: 3 | Iteration: 835 | Classification loss: 0.09626 | Regression loss: 0.23099 | Running loss: 0.24012
Epoch: 3 | Iteration: 836 | Classification loss: 0.08562 | Regression loss: 0.17404 | Running loss: 0.24029
Epoch: 3 | Iteration: 837 | Classification loss: 0.03424 | Regression loss: 0.09395 | Running loss: 0.24011
Epoch: 3 | Iteration: 838 | Classification loss: 0.02309 | Regression loss: 0.05384 | Running loss: 0.23989
Epoch: 3 | Iteration: 839 | Classification loss: 0.06976 | Regression loss: 0.18227 | Running loss: 0.23998
Epoch: 3 | Iteration: 840 | Classification loss: 0.09835 | Regression loss: 0.19396 | Running loss: 0.24017
Epoch: 3 | Iteration: 841 | Classification loss: 0.02493 | Regression loss: 0.07158 | Running loss: 0.24019
Epoch: 3 | Iteration: 842 | Classification loss: 0.05987 | Regression loss: 0.12728 | Running loss: 0.23993
Epoch: 3 | Iteration: 843 | Classification loss: 0.02410 | Regression loss: 0.05683 | Running loss: 0.23975
Epoch: 3 | Iteration: 844 | Classification loss: 0.02783 | Regression loss: 0.07189 | Running loss: 0.23969
Epoch: 3 | Iteration: 845 | Classification loss: 0.12784 | Regression loss: 0.29544 | Running loss: 0.23989
Epoch: 3 | Iteration: 846 | Classification loss: 0.06757 | Regression loss: 0.03679 | Running loss: 0.23968
Epoch: 3 | Iteration: 847 | Classification loss: 0.12291 | Regression loss: 0.24237 | Running loss: 0.23998
Epoch: 3 | Iteration: 848 | Classification loss: 0.01962 | Regression loss: 0.02860 | Running loss: 0.23974
Epoch: 3 | Iteration: 849 | Classification loss: 0.11694 | Regression loss: 0.21037 | Running loss: 0.23999
Epoch: 3 | Iteration: 851 | Classification loss: 0.10059 | Regression loss: 0.28134 | Running loss: 0.24028
Epoch: 3 | Iteration: 852 | Classification loss: 0.03279 | Regression loss: 0.06670 | Running loss: 0.24012
Epoch: 3 | Iteration: 854 | Classification loss: 0.13463 | Regression loss: 0.28828 | Running loss: 0.24030
Epoch: 3 | Iteration: 856 | Classification loss: 0.05473 | Regression loss: 0.13014 | Running loss: 0.24043
Epoch: 3 | Iteration: 857 | Classification loss: 0.06395 | Regression loss: 0.12737 | Running loss: 0.24028
Epoch: 3 | Iteration: 858 | Classification loss: 0.02115 | Regression loss: 0.06156 | Running loss: 0.23992
Epoch: 3 | Iteration: 859 | Classification loss: 0.08082 | Regression loss: 0.19523 | Running loss: 0.23992
Epoch: 3 | Iteration: 861 | Classification loss: 0.09207 | Regression loss: 0.20785 | Running loss: 0.23984
Epoch: 3 | Iteration: 862 | Classification loss: 0.03181 | Regression loss: 0.07564 | Running loss: 0.23982
Epoch: 3 | Iteration: 863 | Classification loss: 0.09751 | Regression loss: 0.22704 | Running loss: 0.23996
